symbol,name,category,date,close
^NSEI,Nifty 50,Large Cap / Core,2024-01-19,21622.4004
^NSEI,Nifty 50,Large Cap / Core,2024-01-23,21238.8008
^NSEI,Nifty 50,Large Cap / Core,2024-01-24,21453.9492
^NSEI,Nifty 50,Large Cap / Core,2024-01-25,21352.5996
^NSEI,Nifty 50,Large Cap / Core,2024-01-29,21737.5996
^NSEI,Nifty 50,Large Cap / Core,2024-01-30,21522.0996
^NSEI,Nifty 50,Large Cap / Core,2024-01-31,21725.6992
^NSEI,Nifty 50,Large Cap / Core,2024-02-01,21697.4492
^NSEI,Nifty 50,Large Cap / Core,2024-02-02,21853.8008
^NSEI,Nifty 50,Large Cap / Core,2024-02-05,21771.6992
^NSEI,Nifty 50,Large Cap / Core,2024-02-06,21929.4004
^NSEI,Nifty 50,Large Cap / Core,2024-02-07,21930.5
^NSEI,Nifty 50,Large Cap / Core,2024-02-08,21717.9492
^NSEI,Nifty 50,Large Cap / Core,2024-02-09,21782.5
^NSEI,Nifty 50,Large Cap / Core,2024-02-12,21616.0508
^NSEI,Nifty 50,Large Cap / Core,2024-02-13,21743.25
^NSEI,Nifty 50,Large Cap / Core,2024-02-14,21840.0508
^NSEI,Nifty 50,Large Cap / Core,2024-02-15,21910.75
^NSEI,Nifty 50,Large Cap / Core,2024-02-16,22040.6992
^NSEI,Nifty 50,Large Cap / Core,2024-02-19,22122.25
^NSEI,Nifty 50,Large Cap / Core,2024-02-20,22196.9492
^NSEI,Nifty 50,Large Cap / Core,2024-02-21,22055.0508
^NSEI,Nifty 50,Large Cap / Core,2024-02-22,22217.4492
^NSEI,Nifty 50,Large Cap / Core,2024-02-23,22212.6992
^NSEI,Nifty 50,Large Cap / Core,2024-02-26,22122.0508
^NSEI,Nifty 50,Large Cap / Core,2024-02-27,22198.3496
^NSEI,Nifty 50,Large Cap / Core,2024-02-28,21951.1504
^NSEI,Nifty 50,Large Cap / Core,2024-02-29,21982.8008
^NSEI,Nifty 50,Large Cap / Core,2024-03-01,22338.75
^NSEI,Nifty 50,Large Cap / Core,2024-03-04,22405.5996
^NSEI,Nifty 50,Large Cap / Core,2024-03-05,22356.3008
^NSEI,Nifty 50,Large Cap / Core,2024-03-06,22474.0508
^NSEI,Nifty 50,Large Cap / Core,2024-03-07,22493.5508
^NSEI,Nifty 50,Large Cap / Core,2024-03-11,22332.6504
^NSEI,Nifty 50,Large Cap / Core,2024-03-12,22335.6992
^NSEI,Nifty 50,Large Cap / Core,2024-03-13,21997.6992
^NSEI,Nifty 50,Large Cap / Core,2024-03-14,22146.6504
^NSEI,Nifty 50,Large Cap / Core,2024-03-15,22023.3496
^NSEI,Nifty 50,Large Cap / Core,2024-03-18,22055.6992
^NSEI,Nifty 50,Large Cap / Core,2024-03-19,21817.4492
^NSEI,Nifty 50,Large Cap / Core,2024-03-20,21839.0996
^NSEI,Nifty 50,Large Cap / Core,2024-03-21,22011.9492
^NSEI,Nifty 50,Large Cap / Core,2024-03-22,22096.75
^NSEI,Nifty 50,Large Cap / Core,2024-03-26,22004.6992
^NSEI,Nifty 50,Large Cap / Core,2024-03-27,22123.6504
^NSEI,Nifty 50,Large Cap / Core,2024-03-28,22326.9004
^NSEI,Nifty 50,Large Cap / Core,2024-04-01,22462.0
^NSEI,Nifty 50,Large Cap / Core,2024-04-02,22453.3008
^NSEI,Nifty 50,Large Cap / Core,2024-04-03,22434.6504
^NSEI,Nifty 50,Large Cap / Core,2024-04-04,22514.6504
^NSEI,Nifty 50,Large Cap / Core,2024-04-05,22513.6992
^NSEI,Nifty 50,Large Cap / Core,2024-04-08,22666.3008
^NSEI,Nifty 50,Large Cap / Core,2024-04-09,22642.75
^NSEI,Nifty 50,Large Cap / Core,2024-04-10,22753.8008
^NSEI,Nifty 50,Large Cap / Core,2024-04-12,22519.4004
^NSEI,Nifty 50,Large Cap / Core,2024-04-15,22272.5
^NSEI,Nifty 50,Large Cap / Core,2024-04-16,22147.9004
^NSEI,Nifty 50,Large Cap / Core,2024-04-18,21995.8496
^NSEI,Nifty 50,Large Cap / Core,2024-04-19,22147.0
^NSEI,Nifty 50,Large Cap / Core,2024-04-22,22336.4004
^NSEI,Nifty 50,Large Cap / Core,2024-04-23,22368.0
^NSEI,Nifty 50,Large Cap / Core,2024-04-24,22402.4004
^NSEI,Nifty 50,Large Cap / Core,2024-04-25,22570.3496
^NSEI,Nifty 50,Large Cap / Core,2024-04-26,22419.9492
^NSEI,Nifty 50,Large Cap / Core,2024-04-29,22643.4004
^NSEI,Nifty 50,Large Cap / Core,2024-04-30,22604.8496
^NSEI,Nifty 50,Large Cap / Core,2024-05-02,22648.1992
^NSEI,Nifty 50,Large Cap / Core,2024-05-03,22475.8496
^NSEI,Nifty 50,Large Cap / Core,2024-05-06,22442.6992
^NSEI,Nifty 50,Large Cap / Core,2024-05-07,22302.5
^NSEI,Nifty 50,Large Cap / Core,2024-05-08,22302.5
^NSEI,Nifty 50,Large Cap / Core,2024-05-09,21957.5
^NSEI,Nifty 50,Large Cap / Core,2024-05-10,22055.1992
^NSEI,Nifty 50,Large Cap / Core,2024-05-13,22104.0508
^NSEI,Nifty 50,Large Cap / Core,2024-05-14,22217.8496
^NSEI,Nifty 50,Large Cap / Core,2024-05-15,22200.5508
^NSEI,Nifty 50,Large Cap / Core,2024-05-16,22403.8496
^NSEI,Nifty 50,Large Cap / Core,2024-05-17,22466.0996
^NSEI,Nifty 50,Large Cap / Core,2024-05-21,22529.0508
^NSEI,Nifty 50,Large Cap / Core,2024-05-22,22597.8008
^NSEI,Nifty 50,Large Cap / Core,2024-05-23,22967.6504
^NSEI,Nifty 50,Large Cap / Core,2024-05-24,22957.0996
^NSEI,Nifty 50,Large Cap / Core,2024-05-27,22932.4492
^NSEI,Nifty 50,Large Cap / Core,2024-05-28,22888.1504
^NSEI,Nifty 50,Large Cap / Core,2024-05-29,22704.6992
^NSEI,Nifty 50,Large Cap / Core,2024-05-30,22488.6504
^NSEI,Nifty 50,Large Cap / Core,2024-05-31,22530.6992
^NSEI,Nifty 50,Large Cap / Core,2024-06-03,23263.9004
^NSEI,Nifty 50,Large Cap / Core,2024-06-04,21884.5
^NSEI,Nifty 50,Large Cap / Core,2024-06-05,22620.3496
^NSEI,Nifty 50,Large Cap / Core,2024-06-06,22821.4004
^NSEI,Nifty 50,Large Cap / Core,2024-06-07,23290.1504
^NSEI,Nifty 50,Large Cap / Core,2024-06-10,23259.1992
^NSEI,Nifty 50,Large Cap / Core,2024-06-11,23264.8496
^NSEI,Nifty 50,Large Cap / Core,2024-06-12,23322.9492
^NSEI,Nifty 50,Large Cap / Core,2024-06-13,23398.9004
^NSEI,Nifty 50,Large Cap / Core,2024-06-14,23465.5996
^NSEI,Nifty 50,Large Cap / Core,2024-06-18,23557.9004
^NSEI,Nifty 50,Large Cap / Core,2024-06-19,23516.0
^NSEI,Nifty 50,Large Cap / Core,2024-06-20,23567.0
^NSEI,Nifty 50,Large Cap / Core,2024-06-21,23501.0996
^NSEI,Nifty 50,Large Cap / Core,2024-06-24,23537.8496
^NSEI,Nifty 50,Large Cap / Core,2024-06-25,23721.3008
^NSEI,Nifty 50,Large Cap / Core,2024-06-26,23868.8008
^NSEI,Nifty 50,Large Cap / Core,2024-06-27,24044.5
^NSEI,Nifty 50,Large Cap / Core,2024-06-28,24010.5996
^NSEI,Nifty 50,Large Cap / Core,2024-07-01,24141.9492
^NSEI,Nifty 50,Large Cap / Core,2024-07-02,24123.8496
^NSEI,Nifty 50,Large Cap / Core,2024-07-03,24286.5
^NSEI,Nifty 50,Large Cap / Core,2024-07-04,24302.1504
^NSEI,Nifty 50,Large Cap / Core,2024-07-05,24323.8496
^NSEI,Nifty 50,Large Cap / Core,2024-07-08,24320.5508
^NSEI,Nifty 50,Large Cap / Core,2024-07-09,24433.1992
^NSEI,Nifty 50,Large Cap / Core,2024-07-10,24324.4492
^NSEI,Nifty 50,Large Cap / Core,2024-07-11,24315.9492
^NSEI,Nifty 50,Large Cap / Core,2024-07-12,24502.1504
^NSEI,Nifty 50,Large Cap / Core,2024-07-15,24586.6992
^NSEI,Nifty 50,Large Cap / Core,2024-07-16,24613.0
^NSEI,Nifty 50,Large Cap / Core,2024-07-18,24800.8496
^NSEI,Nifty 50,Large Cap / Core,2024-07-19,24530.9004
^NSEI,Nifty 50,Large Cap / Core,2024-07-22,24509.25
^NSEI,Nifty 50,Large Cap / Core,2024-07-23,24479.0508
^NSEI,Nifty 50,Large Cap / Core,2024-07-24,24413.5
^NSEI,Nifty 50,Large Cap / Core,2024-07-25,24406.0996
^NSEI,Nifty 50,Large Cap / Core,2024-07-26,24834.8496
^NSEI,Nifty 50,Large Cap / Core,2024-07-29,24836.0996
^NSEI,Nifty 50,Large Cap / Core,2024-07-30,24857.3008
^NSEI,Nifty 50,Large Cap / Core,2024-07-31,24951.1504
^NSEI,Nifty 50,Large Cap / Core,2024-08-01,25010.9004
^NSEI,Nifty 50,Large Cap / Core,2024-08-02,24717.6992
^NSEI,Nifty 50,Large Cap / Core,2024-08-05,24055.5996
^NSEI,Nifty 50,Large Cap / Core,2024-08-06,23992.5508
^NSEI,Nifty 50,Large Cap / Core,2024-08-07,24297.5
^NSEI,Nifty 50,Large Cap / Core,2024-08-08,24117.0
^NSEI,Nifty 50,Large Cap / Core,2024-08-09,24367.5
^NSEI,Nifty 50,Large Cap / Core,2024-08-12,24347.0
^NSEI,Nifty 50,Large Cap / Core,2024-08-13,24139.0
^NSEI,Nifty 50,Large Cap / Core,2024-08-14,24143.75
^NSEI,Nifty 50,Large Cap / Core,2024-08-16,24541.1504
^NSEI,Nifty 50,Large Cap / Core,2024-08-19,24572.6504
^NSEI,Nifty 50,Large Cap / Core,2024-08-20,24698.8496
^NSEI,Nifty 50,Large Cap / Core,2024-08-21,24770.1992
^NSEI,Nifty 50,Large Cap / Core,2024-08-22,24811.5
^NSEI,Nifty 50,Large Cap / Core,2024-08-23,24823.1504
^NSEI,Nifty 50,Large Cap / Core,2024-08-26,25010.5996
^NSEI,Nifty 50,Large Cap / Core,2024-08-27,25017.75
^NSEI,Nifty 50,Large Cap / Core,2024-08-28,25052.3496
^NSEI,Nifty 50,Large Cap / Core,2024-08-29,25151.9492
^NSEI,Nifty 50,Large Cap / Core,2024-08-30,25235.9004
^NSEI,Nifty 50,Large Cap / Core,2024-09-02,25278.6992
^NSEI,Nifty 50,Large Cap / Core,2024-09-03,25279.8496
^NSEI,Nifty 50,Large Cap / Core,2024-09-04,25198.6992
^NSEI,Nifty 50,Large Cap / Core,2024-09-05,25145.0996
^NSEI,Nifty 50,Large Cap / Core,2024-09-06,24852.1504
^NSEI,Nifty 50,Large Cap / Core,2024-09-09,24936.4004
^NSEI,Nifty 50,Large Cap / Core,2024-09-10,25041.0996
^NSEI,Nifty 50,Large Cap / Core,2024-09-11,24918.4492
^NSEI,Nifty 50,Large Cap / Core,2024-09-12,25388.9004
^NSEI,Nifty 50,Large Cap / Core,2024-09-13,25356.5
^NSEI,Nifty 50,Large Cap / Core,2024-09-16,25383.75
^NSEI,Nifty 50,Large Cap / Core,2024-09-17,25418.5508
^NSEI,Nifty 50,Large Cap / Core,2024-09-18,25377.5508
^NSEI,Nifty 50,Large Cap / Core,2024-09-19,25415.8008
^NSEI,Nifty 50,Large Cap / Core,2024-09-20,25790.9492
^NSEI,Nifty 50,Large Cap / Core,2024-09-23,25939.0508
^NSEI,Nifty 50,Large Cap / Core,2024-09-24,25940.4004
^NSEI,Nifty 50,Large Cap / Core,2024-09-25,26004.1504
^NSEI,Nifty 50,Large Cap / Core,2024-09-26,26216.0508
^NSEI,Nifty 50,Large Cap / Core,2024-09-27,26178.9492
^NSEI,Nifty 50,Large Cap / Core,2024-09-30,25810.8496
^NSEI,Nifty 50,Large Cap / Core,2024-10-01,25796.9004
^NSEI,Nifty 50,Large Cap / Core,2024-10-03,25250.0996
^NSEI,Nifty 50,Large Cap / Core,2024-10-04,25014.5996
^NSEI,Nifty 50,Large Cap / Core,2024-10-07,24795.75
^NSEI,Nifty 50,Large Cap / Core,2024-10-08,25013.1504
^NSEI,Nifty 50,Large Cap / Core,2024-10-09,24981.9492
^NSEI,Nifty 50,Large Cap / Core,2024-10-10,24998.4492
^NSEI,Nifty 50,Large Cap / Core,2024-10-11,24964.25
^NSEI,Nifty 50,Large Cap / Core,2024-10-14,25127.9492
^NSEI,Nifty 50,Large Cap / Core,2024-10-15,25057.3496
^NSEI,Nifty 50,Large Cap / Core,2024-10-16,24971.3008
^NSEI,Nifty 50,Large Cap / Core,2024-10-17,24749.8496
^NSEI,Nifty 50,Large Cap / Core,2024-10-18,24854.0508
^NSEI,Nifty 50,Large Cap / Core,2024-10-21,24781.0996
^NSEI,Nifty 50,Large Cap / Core,2024-10-22,24472.0996
^NSEI,Nifty 50,Large Cap / Core,2024-10-23,24435.5
^NSEI,Nifty 50,Large Cap / Core,2024-10-24,24399.4004
^NSEI,Nifty 50,Large Cap / Core,2024-10-25,24180.8008
^NSEI,Nifty 50,Large Cap / Core,2024-10-28,24339.1504
^NSEI,Nifty 50,Large Cap / Core,2024-10-29,24466.8496
^NSEI,Nifty 50,Large Cap / Core,2024-10-30,24340.8496
^NSEI,Nifty 50,Large Cap / Core,2024-10-31,24205.3496
^NSEI,Nifty 50,Large Cap / Core,2024-11-01,24304.3496
^NSEI,Nifty 50,Large Cap / Core,2024-11-04,23995.3496
^NSEI,Nifty 50,Large Cap / Core,2024-11-05,24213.3008
^NSEI,Nifty 50,Large Cap / Core,2024-11-06,24484.0508
^NSEI,Nifty 50,Large Cap / Core,2024-11-07,24199.3496
^NSEI,Nifty 50,Large Cap / Core,2024-11-08,24148.1992
^NSEI,Nifty 50,Large Cap / Core,2024-11-11,24141.3008
^NSEI,Nifty 50,Large Cap / Core,2024-11-12,23883.4492
^NSEI,Nifty 50,Large Cap / Core,2024-11-13,23559.0508
^NSEI,Nifty 50,Large Cap / Core,2024-11-14,23532.6992
^NSEI,Nifty 50,Large Cap / Core,2024-11-18,23453.8008
^NSEI,Nifty 50,Large Cap / Core,2024-11-19,23518.5
^NSEI,Nifty 50,Large Cap / Core,2024-11-21,23349.9004
^NSEI,Nifty 50,Large Cap / Core,2024-11-22,23907.25
^NSEI,Nifty 50,Large Cap / Core,2024-11-25,24221.9004
^NSEI,Nifty 50,Large Cap / Core,2024-11-26,24194.5
^NSEI,Nifty 50,Large Cap / Core,2024-11-27,24274.9004
^NSEI,Nifty 50,Large Cap / Core,2024-11-28,23914.1504
^NSEI,Nifty 50,Large Cap / Core,2024-11-29,24131.0996
^NSEI,Nifty 50,Large Cap / Core,2024-12-02,24276.0508
^NSEI,Nifty 50,Large Cap / Core,2024-12-03,24457.1504
^NSEI,Nifty 50,Large Cap / Core,2024-12-04,24467.4492
^NSEI,Nifty 50,Large Cap / Core,2024-12-05,24708.4004
^NSEI,Nifty 50,Large Cap / Core,2024-12-06,24677.8008
^NSEI,Nifty 50,Large Cap / Core,2024-12-09,24619.0
^NSEI,Nifty 50,Large Cap / Core,2024-12-10,24610.0508
^NSEI,Nifty 50,Large Cap / Core,2024-12-11,24641.8008
^NSEI,Nifty 50,Large Cap / Core,2024-12-12,24548.6992
^NSEI,Nifty 50,Large Cap / Core,2024-12-13,24768.3008
^NSEI,Nifty 50,Large Cap / Core,2024-12-16,24668.25
^NSEI,Nifty 50,Large Cap / Core,2024-12-17,24336.0
^NSEI,Nifty 50,Large Cap / Core,2024-12-18,24198.8496
^NSEI,Nifty 50,Large Cap / Core,2024-12-19,23951.6992
^NSEI,Nifty 50,Large Cap / Core,2024-12-20,23587.5
^NSEI,Nifty 50,Large Cap / Core,2024-12-23,23753.4492
^NSEI,Nifty 50,Large Cap / Core,2024-12-24,23727.6504
^NSEI,Nifty 50,Large Cap / Core,2024-12-26,23750.1992
^NSEI,Nifty 50,Large Cap / Core,2024-12-27,23813.4004
^NSEI,Nifty 50,Large Cap / Core,2024-12-30,23644.9004
^NSEI,Nifty 50,Large Cap / Core,2024-12-31,23644.8008
^NSEI,Nifty 50,Large Cap / Core,2025-01-01,23742.9004
^NSEI,Nifty 50,Large Cap / Core,2025-01-02,24188.6504
^NSEI,Nifty 50,Large Cap / Core,2025-01-03,24004.75
^NSEI,Nifty 50,Large Cap / Core,2025-01-06,23616.0508
^NSEI,Nifty 50,Large Cap / Core,2025-01-07,23707.9004
^NSEI,Nifty 50,Large Cap / Core,2025-01-08,23688.9492
^NSEI,Nifty 50,Large Cap / Core,2025-01-09,23526.5
^NSEI,Nifty 50,Large Cap / Core,2025-01-10,23431.5
^NSEI,Nifty 50,Large Cap / Core,2025-01-13,23085.9492
^NSEI,Nifty 50,Large Cap / Core,2025-01-14,23176.0508
^NSEI,Nifty 50,Large Cap / Core,2025-01-15,23213.1992
^NSEI,Nifty 50,Large Cap / Core,2025-01-16,23311.8008
^NSEI,Nifty 50,Large Cap / Core,2025-01-17,23203.1992
^NSEI,Nifty 50,Large Cap / Core,2025-01-20,23344.75
^NSEI,Nifty 50,Large Cap / Core,2025-01-21,23024.6504
^NSEI,Nifty 50,Large Cap / Core,2025-01-22,23155.3496
^NSEI,Nifty 50,Large Cap / Core,2025-01-23,23205.3496
^NSEI,Nifty 50,Large Cap / Core,2025-01-24,23092.1992
^NSEI,Nifty 50,Large Cap / Core,2025-01-27,22829.1504
^NSEI,Nifty 50,Large Cap / Core,2025-01-28,22957.25
^NSEI,Nifty 50,Large Cap / Core,2025-01-29,23163.0996
^NSEI,Nifty 50,Large Cap / Core,2025-01-30,23249.5
^NSEI,Nifty 50,Large Cap / Core,2025-01-31,23508.4004
^NSEI,Nifty 50,Large Cap / Core,2025-02-01,23482.1504
^NSEI,Nifty 50,Large Cap / Core,2025-02-03,23361.0508
^NSEI,Nifty 50,Large Cap / Core,2025-02-04,23739.25
^NSEI,Nifty 50,Large Cap / Core,2025-02-05,23696.3008
^NSEI,Nifty 50,Large Cap / Core,2025-02-06,23603.3496
^NSEI,Nifty 50,Large Cap / Core,2025-02-07,23559.9492
^NSEI,Nifty 50,Large Cap / Core,2025-02-10,23381.5996
^NSEI,Nifty 50,Large Cap / Core,2025-02-11,23071.8008
^NSEI,Nifty 50,Large Cap / Core,2025-02-12,23045.25
^NSEI,Nifty 50,Large Cap / Core,2025-02-13,23031.4004
^NSEI,Nifty 50,Large Cap / Core,2025-02-14,22929.25
^NSEI,Nifty 50,Large Cap / Core,2025-02-17,22959.5
^NSEI,Nifty 50,Large Cap / Core,2025-02-18,22945.3008
^NSEI,Nifty 50,Large Cap / Core,2025-02-19,22932.9004
^NSEI,Nifty 50,Large Cap / Core,2025-02-20,22913.1504
^NSEI,Nifty 50,Large Cap / Core,2025-02-21,22795.9004
^NSEI,Nifty 50,Large Cap / Core,2025-02-24,22553.3496
^NSEI,Nifty 50,Large Cap / Core,2025-02-25,22547.5508
^NSEI,Nifty 50,Large Cap / Core,2025-02-27,22545.0508
^NSEI,Nifty 50,Large Cap / Core,2025-02-28,22124.6992
^NSEI,Nifty 50,Large Cap / Core,2025-03-03,22119.3008
^NSEI,Nifty 50,Large Cap / Core,2025-03-04,22082.6504
^NSEI,Nifty 50,Large Cap / Core,2025-03-05,22337.3008
^NSEI,Nifty 50,Large Cap / Core,2025-03-06,22544.6992
^NSEI,Nifty 50,Large Cap / Core,2025-03-07,22552.5
^NSEI,Nifty 50,Large Cap / Core,2025-03-10,22460.3008
^NSEI,Nifty 50,Large Cap / Core,2025-03-11,22497.9004
^NSEI,Nifty 50,Large Cap / Core,2025-03-12,22470.5
^NSEI,Nifty 50,Large Cap / Core,2025-03-13,22397.1992
^NSEI,Nifty 50,Large Cap / Core,2025-03-17,22508.75
^NSEI,Nifty 50,Large Cap / Core,2025-03-18,22834.3008
^NSEI,Nifty 50,Large Cap / Core,2025-03-19,22907.5996
^NSEI,Nifty 50,Large Cap / Core,2025-03-20,23190.6504
^NSEI,Nifty 50,Large Cap / Core,2025-03-21,23350.4004
^NSEI,Nifty 50,Large Cap / Core,2025-03-24,23658.3496
^NSEI,Nifty 50,Large Cap / Core,2025-03-25,23668.6504
^NSEI,Nifty 50,Large Cap / Core,2025-03-26,23486.8496
^NSEI,Nifty 50,Large Cap / Core,2025-03-27,23591.9492
^NSEI,Nifty 50,Large Cap / Core,2025-03-28,23519.3496
^NSEI,Nifty 50,Large Cap / Core,2025-04-01,23165.6992
^NSEI,Nifty 50,Large Cap / Core,2025-04-02,23332.3496
^NSEI,Nifty 50,Large Cap / Core,2025-04-03,23250.0996
^NSEI,Nifty 50,Large Cap / Core,2025-04-04,22904.4492
^NSEI,Nifty 50,Large Cap / Core,2025-04-07,22161.5996
^NSEI,Nifty 50,Large Cap / Core,2025-04-08,22535.8496
^NSEI,Nifty 50,Large Cap / Core,2025-04-09,22399.1504
^NSEI,Nifty 50,Large Cap / Core,2025-04-11,22828.5508
^NSEI,Nifty 50,Large Cap / Core,2025-04-15,23328.5508
^NSEI,Nifty 50,Large Cap / Core,2025-04-16,23437.1992
^NSEI,Nifty 50,Large Cap / Core,2025-04-17,23851.6504
^NSEI,Nifty 50,Large Cap / Core,2025-04-21,24125.5508
^NSEI,Nifty 50,Large Cap / Core,2025-04-22,24167.25
^NSEI,Nifty 50,Large Cap / Core,2025-04-23,24328.9492
^NSEI,Nifty 50,Large Cap / Core,2025-04-24,24246.6992
^NSEI,Nifty 50,Large Cap / Core,2025-04-25,24039.3496
^NSEI,Nifty 50,Large Cap / Core,2025-04-28,24328.5
^NSEI,Nifty 50,Large Cap / Core,2025-04-29,24335.9492
^NSEI,Nifty 50,Large Cap / Core,2025-04-30,24334.1992
^NSEI,Nifty 50,Large Cap / Core,2025-05-02,24346.6992
^NSEI,Nifty 50,Large Cap / Core,2025-05-05,24461.1504
^NSEI,Nifty 50,Large Cap / Core,2025-05-06,24379.5996
^NSEI,Nifty 50,Large Cap / Core,2025-05-07,24414.4004
^NSEI,Nifty 50,Large Cap / Core,2025-05-08,24273.8008
^NSEI,Nifty 50,Large Cap / Core,2025-05-09,24008.0
^NSEI,Nifty 50,Large Cap / Core,2025-05-12,24924.6992
^NSEI,Nifty 50,Large Cap / Core,2025-05-13,24578.3496
^NSEI,Nifty 50,Large Cap / Core,2025-05-14,24666.9004
^NSEI,Nifty 50,Large Cap / Core,2025-05-15,25062.0996
^NSEI,Nifty 50,Large Cap / Core,2025-05-16,25019.8008
^NSEI,Nifty 50,Large Cap / Core,2025-05-19,24945.4492
^NSEI,Nifty 50,Large Cap / Core,2025-05-20,24683.9004
^NSEI,Nifty 50,Large Cap / Core,2025-05-21,24813.4492
^NSEI,Nifty 50,Large Cap / Core,2025-05-22,24609.6992
^NSEI,Nifty 50,Large Cap / Core,2025-05-23,24853.1504
^NSEI,Nifty 50,Large Cap / Core,2025-05-26,25001.1504
^NSEI,Nifty 50,Large Cap / Core,2025-05-27,24826.1992
^NSEI,Nifty 50,Large Cap / Core,2025-05-28,24752.4492
^NSEI,Nifty 50,Large Cap / Core,2025-05-29,24833.5996
^NSEI,Nifty 50,Large Cap / Core,2025-05-30,24750.6992
^NSEI,Nifty 50,Large Cap / Core,2025-06-02,24716.5996
^NSEI,Nifty 50,Large Cap / Core,2025-06-03,24542.5
^NSEI,Nifty 50,Large Cap / Core,2025-06-04,24620.1992
^NSEI,Nifty 50,Large Cap / Core,2025-06-05,24750.9004
^NSEI,Nifty 50,Large Cap / Core,2025-06-06,25003.0508
^NSEI,Nifty 50,Large Cap / Core,2025-06-09,25103.1992
^NSEI,Nifty 50,Large Cap / Core,2025-06-10,25104.25
^NSEI,Nifty 50,Large Cap / Core,2025-06-11,25141.4004
^NSEI,Nifty 50,Large Cap / Core,2025-06-12,24888.1992
^NSEI,Nifty 50,Large Cap / Core,2025-06-13,24718.5996
^NSEI,Nifty 50,Large Cap / Core,2025-06-16,24946.5
^NSEI,Nifty 50,Large Cap / Core,2025-06-17,24853.4004
^NSEI,Nifty 50,Large Cap / Core,2025-06-18,24812.0508
^NSEI,Nifty 50,Large Cap / Core,2025-06-19,24793.25
^NSEI,Nifty 50,Large Cap / Core,2025-06-20,25112.4004
^NSEI,Nifty 50,Large Cap / Core,2025-06-23,24971.9004
^NSEI,Nifty 50,Large Cap / Core,2025-06-24,25044.3496
^NSEI,Nifty 50,Large Cap / Core,2025-06-25,25244.75
^NSEI,Nifty 50,Large Cap / Core,2025-06-26,25549.0
^NSEI,Nifty 50,Large Cap / Core,2025-06-27,25637.8008
^NSEI,Nifty 50,Large Cap / Core,2025-06-30,25517.0508
^NSEI,Nifty 50,Large Cap / Core,2025-07-01,25541.8008
^NSEI,Nifty 50,Large Cap / Core,2025-07-02,25453.4004
^NSEI,Nifty 50,Large Cap / Core,2025-07-03,25405.3008
^NSEI,Nifty 50,Large Cap / Core,2025-07-04,25461.0
^NSEI,Nifty 50,Large Cap / Core,2025-07-07,25461.3008
^NSEI,Nifty 50,Large Cap / Core,2025-07-08,25522.5
^NSEI,Nifty 50,Large Cap / Core,2025-07-09,25476.0996
^NSEI,Nifty 50,Large Cap / Core,2025-07-10,25355.25
^NSEI,Nifty 50,Large Cap / Core,2025-07-11,25149.8496
^NSEI,Nifty 50,Large Cap / Core,2025-07-14,25082.3008
^NSEI,Nifty 50,Large Cap / Core,2025-07-15,25195.8008
^NSEI,Nifty 50,Large Cap / Core,2025-07-16,25212.0508
^NSEI,Nifty 50,Large Cap / Core,2025-07-17,25111.4492
^NSEI,Nifty 50,Large Cap / Core,2025-07-18,24968.4004
^NSEI,Nifty 50,Large Cap / Core,2025-07-21,25090.6992
^NSEI,Nifty 50,Large Cap / Core,2025-07-22,25060.9004
^NSEI,Nifty 50,Large Cap / Core,2025-07-23,25219.9004
^NSEI,Nifty 50,Large Cap / Core,2025-07-24,25062.0996
^NSEI,Nifty 50,Large Cap / Core,2025-07-25,24837.0
^NSEI,Nifty 50,Large Cap / Core,2025-07-28,24680.9004
^NSEI,Nifty 50,Large Cap / Core,2025-07-29,24821.0996
^NSEI,Nifty 50,Large Cap / Core,2025-07-30,24855.0508
^NSEI,Nifty 50,Large Cap / Core,2025-07-31,24768.3496
^NSEI,Nifty 50,Large Cap / Core,2025-08-01,24565.3496
^NSEI,Nifty 50,Large Cap / Core,2025-08-04,24722.75
^NSEI,Nifty 50,Large Cap / Core,2025-08-05,24649.5508
^NSEI,Nifty 50,Large Cap / Core,2025-08-06,24574.1992
^NSEI,Nifty 50,Large Cap / Core,2025-08-07,24596.1504
^NSEI,Nifty 50,Large Cap / Core,2025-08-08,24363.3008
^NSEI,Nifty 50,Large Cap / Core,2025-08-11,24585.0508
^NSEI,Nifty 50,Large Cap / Core,2025-08-12,24487.4004
^NSEI,Nifty 50,Large Cap / Core,2025-08-13,24619.3496
^NSEI,Nifty 50,Large Cap / Core,2025-08-14,24631.3008
^NSEI,Nifty 50,Large Cap / Core,2025-08-18,24876.9492
^NSEI,Nifty 50,Large Cap / Core,2025-08-19,24980.6504
^NSEI,Nifty 50,Large Cap / Core,2025-08-20,25050.5508
^NSEI,Nifty 50,Large Cap / Core,2025-08-21,25083.75
^NSEI,Nifty 50,Large Cap / Core,2025-08-22,24870.0996
^NSEI,Nifty 50,Large Cap / Core,2025-08-25,24967.75
^NSEI,Nifty 50,Large Cap / Core,2025-08-26,24712.0508
^NSEI,Nifty 50,Large Cap / Core,2025-08-28,24500.9004
^NSEI,Nifty 50,Large Cap / Core,2025-08-29,24426.8496
^NSEI,Nifty 50,Large Cap / Core,2025-09-01,24625.0508
^NSEI,Nifty 50,Large Cap / Core,2025-09-02,24579.5996
^NSEI,Nifty 50,Large Cap / Core,2025-09-03,24715.0508
^NSEI,Nifty 50,Large Cap / Core,2025-09-04,24734.3008
